date, pm25, pm10, o3, no2, so2, co
2019/1/20, 252, 101, 25, 13, 3, 10
2019/1/21, 150, 89, 21, 22, 4, 20
2019/1/22, 162, 93, 22, 21, 3, 19
2019/1/23, 169, 89, 28, 17, 4, 17
2019/1/24, 169, 105, 28, 23, 5, 25
2019/1/25, 183, 93, 31, 19, 4, 24
2019/1/26, 176, 88, 27, 18, 5, 17
2019/1/27, 177, 104, 31, 23, 6, 31
2019/1/28, 199, 115, 32, 27, 7, 36
2019/1/29, 213, 131, 30, 25, 7, 33
2019/1/30, 196, 224, 28, 11, 6, 9
2019/1/31, 157, 406, 26, 11, 4, 8
2019/2/1, 179, 323, 27, 14, 4, 14
2019/2/2, 186, 412, 29, 21, 5, 19
2019/2/3, 208, 424, 34, 25, 7, 36
2019/2/4, 261, 393, 33, 29, 9, 40
2019/2/5, 277, 336, 36, 29, 10, 39
2019/2/6, 255, 328, 30, 22, 10, 19
2019/2/7, 216, 236, 28, 15, 8, 16
2019/2/8, 188, 234, 31, 18, 5, 22
2019/2/9, 214, 242, 29, 19, 7, 20
2019/2/10, 203, 275, 35, 28, 6, 23
2019/2/11, 204, 289, 39, 29, 8, 32
2019/2/12, 232, 294, 34, 29, 8, 31
2019/2/13, 227, 291, 33, 44, 9, 33
2019/2/14, 237, 333, 32, 36, 8, 19
2019/2/15, 210, 326, 32, 45, 5, 14
2019/2/16, 205, 382, 37, 44, 7, 21
2019/2/17, 210, 274, 33, 16, 5, 11
2019/2/18, 187, 353, 29, 27, 8, 24
2019/2/19, 220, 278, 36, 24, 8, 22
2019/2/20, 210, 232, 35, 23, 5, 19
2019/2/21, 196, 186, 31, 24, 6, 17
2019/2/22, 181, 137, 39, 23, 5, 19
2019/2/23, 156, 142, 39, 16, 7, 14
2019/2/24, 165, 191, 38, 22, 6, 19
2019/2/25, 203, 172, 36, 20, 5, 19
2019/2/26, 169, 144, 38, 13, 4, 10
2019/2/27, 162, 175, 38, 15, 6, 12
2019/2/28, 158, 193, 40, 19, 6, 16
2019/3/1, 169, 179, 39, 20, 10, 16
2019/3/2, 173, 148, 39, 20, 13, 18
2019/3/3, 163, 165, 45, 20, 16, 19
2019/3/4, 173, 161, 40, 23, 17, 20
2019/3/5, 172, 217, 41, 25, 17, 25
2019/3/6, 178, 126, 46, 18, 7, 10
2019/3/7, 162, 165, 42, 23, 6, 16
2019/3/8, 178, 139, 44, 23, 5, 12
2019/3/9, 163, 104, 47, 16, 3, 8
2019/3/10, 129, 130, 46, 14, 4, 7
2019/3/11, 148, 148, 43, 13, 4, 7
2019/3/12, 149, 171, 43, 22, 7, 12
2019/3/13, 169, 193, 43, 22, 6, 12
2019/3/14, 174, 168, 41, 12, 4, 7
2019/3/15, 156, 178, 41, 17, 3, 7
2019/3/16, 169, 222, 47, 22, 4, 11
2019/3/17, 188, 203, 45, 24, 4, 12
2019/3/18, 183, 190, 44, 23, 6, 13
2019/3/19, 167, 153, 39, 25, 7, 12
2019/3/20, 168, 343, 33, 12, 3, 5
2019/3/21, 349, 868, 35, 11, 2, 6
2019/3/22, 533, 960, 37, 16, 3, 8
2019/3/23, 435, 742, 34, 16, 3, 8
2019/3/24, 348, 835, 35, 19, 4, 9
2019/3/25, 383, 473, 45, 20, 5, 9
2019/3/26, 269, 108, 44, 19, 5, 8
2019/3/27, 129, 122, 47, 19, 5, 8
2019/3/28, 159, 317, 39, 24, 7, 11
2019/3/29, 222, 243, 42, 22, 5, 9
2019/3/30, 185, 204, 41, 21, 4, 7
2019/3/31, 186, 124, 48, 19, 5, 7
2019/4/1, 150, 107, 46, 23, 4, 7
2018/10/2, 155, 167, 41, 18, 3, 6
2018/10/3, 154, 128, 46, 19, 3, 6
2018/10/4, 138, 136, 40, 20, 3, 7
2018/10/5, 148, 231, 37, 17, 3, 6
2018/10/6, 174, 287, 37, 18, 3, 5
2018/10/7, 191, 201, 40, 19, 4, 8
2018/10/8, 180, 125, 37, 18, 2, 5
2018/10/9, 152, 114, 37, 14, 2, 3
2018/10/10, 140, 117, 41, 17, 3, 4
2018/10/11, 155, 159, 32, 33, 4, 6
2018/10/12, 157, 135, 39, 34, 4, 7
2018/10/13, 146, 113, 41, 35, 4, 8
2018/10/14, 149, 141, 40, 41, 4, 9
2018/10/15, 145, 115, 40, 36, 3, 5
2018/10/16, 129, 128, 29, 37, 6, 6
2018/10/17, 138, 252, 36, 36, 4, 2
2018/10/18, 139, 152, 40, 33, 3, 4
2018/10/19, 112, 148, 36, 25, 4, 8
2018/10/20, 143, 167, 37, 22, 5, 9
2018/10/21, 157, 120, 38, 17, 3, 6
2018/10/22, 137, 138, 36, 21, 4, 11
2018/10/23, 164, 160, 36, 23, 4, 12
2018/10/24, 163, 111, 39, 23, 5, 11
2018/10/25, 155, 101, 43, 18, 4, 10
2018/10/26, 144, 107, 36, 22, 5, 10
2018/10/27, 141, 149, 43, 24, 5, 14
2018/10/28, 155, 126, 41, 27, 6, 15
2018/10/29, 166, 143, 35, 24, 6, 18
2018/10/30, 169, 123, 35, 21, 5, 11
2018/10/31, 147, 185, 33, 25, 6, 18
2018/11/1, 188, 210, 26, 25, 6, 16
2018/11/2, 167, 68, 30, 14, 2, 5
2018/11/3, 64, 54, 28, 9, 2, 5
2018/11/4, 83, 69, 26, 14, 2, 9
2018/11/5, 119, 67, 26, 14, 2, 8
2018/11/6, 119, 56, 30, 11, 1, 6
2018/11/7, 93, 75, 25, 19, 3, 11
2018/11/8, 132, 114, 27, 24, 4, 18
2018/11/9, 171, 117, 31, 25, 5, 20
2018/11/10, 166, 109, 34, 23, 4, 19
2018/11/11, 156, 99, 35, 24, 5, 14
2018/11/12, 149, 90, 32, 24, 6, 15
2018/11/13, 149, 98, 31, 22, 5, 13
2018/11/14, 139, 121, 27, 11, 2, 5
2018/11/15, 110, 414, 25, 10, 1, 6
2018/11/16, 182, 274, 23, 11, 2, 7
2018/11/17, 172, 140, 24, 12, 2, 8
2018/11/18, 160, 125, 26, 20, 3, 13
2018/11/19, 160, 143, 26, 28, 6, 29
2018/11/20, 197, 99, 25, 16, 2, 9
2018/11/21, 145, 110, 26, 20, 3, 12
2018/11/22, 149, 158, 21, 28, 4, 22
2018/11/23, 192, 217, 24, 32, 6, 33
2018/11/24, 244, 180, 27, 25, 7, 30
2018/11/25, 226, 145, 27, 24, 4, 25
2018/11/26, 168, 170, 30, 16, 4, 9
2018/11/27, 155, 159, 27, 24, 5, 18
2018/11/28, 182, 223, 20, 27, 7, 26
2018/11/29, 217, 204, 27, 28, 10, 24
2018/11/30, 222, 215, 22, 29, 10, 34
2018/12/1, 238, 344, 36, 33, 8, 17
2018/12/2, 199, 493, 29, 12, 6, 6
2018/12/3, 161, 586, 28, 11, 5, 5
2018/12/4, 186, 480, 25, 17, 5, 10
2018/12/5, 195, 491, 27, 20, 6, 20
2018/12/6, 218, 333, 23, 15, 5, 8
2018/12/7, 176, 240, 25, 17, 5, 9
2018/12/8, 170, 208, 27, 21, 6, 13
2018/12/9, 169, 194, 31, 22, 7, 15
2018/12/10, 170, 202, 28, 25, 7, 23
2018/12/11, 194, 173, 27, 20, 4, 11
2018/12/12, 163, 206, 28, 23, 5, 21
2018/12/13, 200, 223, 30, 26, 5, 33
2018/12/14, 228, 256, 30, 27, 5, 32
2018/12/15, 233, 269, 36, 28, 5, 38
2018/12/16, 247, 290, 34, 31, 6, 35
2018/12/17, 265, 251, 37, 31, 8, 33
2018/12/18, 251, 218, 30, 33, 8, 32
2018/12/19, 239, 226, 30, 29, 6, 35
2018/12/20, 216, 197, 34, 27, 7, 31
2018/12/21, 218, 199, 41, 26, 7, 33
2018/12/22, 232, , , , , 
2018/12/28, 165, 147, 30, 11, 3, 9
2018/12/29, 160, 153, 23, 15, 3, 10
2018/12/30, 168, 153, 25, 16, 3, 10
2018/12/31, 171, , , , , 
2018/7/2, 310, 399, 70, 12, 5, 5
2018/7/3, 197, 73, 82, 10, 4, 4
2018/7/4, 85, 84, 88, 8, 4, 4
2018/7/5, 105, 39, 85, 6, 5, 4
2018/7/6, 63, 53, 74, 10, 4, 4
2018/7/7, 73, 75, 80, 13, 8, 6
2018/7/8, 105, 58, 90, 13, 7, 5
2018/7/9, 80, 214, 86, 13, 7, 5
2018/7/10, 154, 101, 93, 17, 9, 7
2018/7/11, 131, 64, 76, 10, 7, 5
2018/7/12, 81, 207, 66, 8, 5, 4
2018/7/13, 144, 61, 80, 11, 5, 4
2018/7/14, 72, 77, 83, 12, 5, 4
2018/7/15, 98, 98, 74, 13, 7, 5
2018/7/16, 125, 119, 72, 14, 5, 5
2018/7/17, 137, 156, 60, 12, 5, 5
2018/7/18, 163, 301, 74, 12, 5, 4
2018/7/19, 179, 101, 80, 14, 7, 4
2018/7/20, 139, 124, 70, 14, 4, 4
2018/7/21, 139, 122, 68, 13, 5, 4
2018/7/22, 143, 255, 61, 13, 4, 5
2018/7/23, 179, 350, 56, 15, 9, 5
2018/7/24, 191, 192, 66, 19, 5, 5
2018/7/25, 158, 102, 68, 15, 4, 3
2018/7/26, 103, 127, 73, 11, 4, 3
2018/7/27, 97, 105, 58, 6, 4, 5
2018/7/28, 108, 30, 65, 6, 3, 9
2018/7/29, 54, 50, 69, 9, 3, 6
2018/7/30, 72, 31, 63, 7, 3, 5
2018/7/31, 51, 66, 69, 15, 7, 8
2018/8/1, 108, 61, 69, 15, 6, 7
2018/8/2, 88, 47, 71, 8, 6, 5
2018/8/3, 69, 56, 64, 8, 6, 6
2018/8/4, 76, 173, 56, 7, 6, 6
2018/8/5, 143, 174, 57, 15, 8, 8
2018/8/6, 164, 150, 59, 16, 9, 7
2018/8/7, 150, 140, 63, 15, 9, 7
2018/8/8, 142, 101, 59, 10, 9, 6
2018/8/9, 118, 118, 55, 13, 7, 6
2018/8/10, 138, 107, 53, 12, 5, 4
2018/8/11, 118, 75, 64, 11, 6, 4
2018/8/12, 108, 92, 59, 7, 5, 3
2018/8/13, 89, 32, 69, 6, 5, 2
2018/8/14, 44, 101, 58, 14, 5, 4
2018/8/15, 123, 197, 59, 13, 5, 4
2018/8/16, 156, 148, 57, 15, 4, 5
2018/8/17, 156, 138, 58, 15, 4, 6
2018/8/18, 145, 175, 48, 17, 4, 5
2018/8/19, 162, 85, 69, 10, 3, 3
2018/8/20, 87, 125, 58, 16, 4, 4
2018/8/21, 143, 166, 50, 17, 5, 5
2018/8/22, 156, 118, 51, 8, 4, 4
2018/8/23, 106, 71, 60, 10, 6, 5
2018/8/24, 86, 98, 54, 7, 5, 3
2018/8/25, 102, 88, 62, 8, 4, 4
2018/8/26, 96, 65, 47, 8, 4, 3
2018/8/27, 114, 50, 57, 9, 6, 6
2018/8/28, 103, 79, 47, 15, 4, 6
2018/8/29, 118, 64, 53, 15, 5, 5
2018/8/30, 82, 75, 59, 12, 4, 4
2018/8/31, 97, 107, 58, 14, 3, 4
2018/9/1, 119, 98, 44, 12, 2, 3
2018/9/2, 127, 81, 45, 11, 2, 4
2018/9/3, 109, 67, 49, 8, 2, 3
2018/9/4, 87, 148, 44, 15, 4, 5
2018/9/5, 173, 65, 45, 9, 1, 3
2018/9/6, 110, 78, 36, 9, 1, 3
2018/9/7, 141, 122, 39, 8, 1, 5
2018/9/8, 158, 158, 47, 16, 3, 5
2018/9/9, 170, 114, 49, 17, 3, 6
2018/9/10, 129, 90, 54, 19, 3, 5
2018/9/11, 121, 104, 52, 14, 3, 3
2018/9/12, 113, 115, 52, 11, 2, 3
2018/9/13, 102, 245, 44, 8, 2, 5
2018/9/14, 143, 242, 39, 8, 5, 2
2018/9/15, 148, 136, 34, 7, 2, 3
2018/9/16, 161, 93, 42, 10, 3, 4
2018/9/17, 127, 146, 35, 19, 3, 7
2018/9/18, 164, 130, 47, 17, 4, 8
2018/9/19, 147, 105, 47, 19, 4, 7
2018/9/20, 131, 104, 41, 18, 3, 7
2018/9/21, 135, 102, 39, 13, 2, 4
2018/9/22, 142, 117, 39, 17, 3, 5
2018/9/23, 149, 109, 31, 16, 3, 4
2018/9/24, 149, 54, 40, 9, 1, 3
2018/9/25, 73, 58, 43, 17, 2, 4
2018/9/26, 77, 112, 44, 15, 3, 4
2018/9/27, 113, 436, 39, 13, 3, 5
2018/9/28, 223, 218, 39, 19, 4, 5
2018/9/29, 179, 197, 43, 18, 3, 5
2018/9/30, 160, 148, 39, 19, 2, 6
2018/10/1, 164, 150, 38, 16, 3, 6
2018/4/2, 157, 144, 50, 13, 4, 7
2018/4/3, 100, 999, 39, 5, 2, 5
2018/4/4, 850, 770, 43, 9, 3, 6
2018/4/5, 319, 945, 40, 17, 4, 9
2018/4/6, 350, 999, 33, 7, 2, 5
2018/4/7, 721, 999, 33, 15, 4, 7
2018/4/8, 569, 999, 36, 17, 7, 9
2018/4/9, 756, 787, 33, 18, 6, 8
2018/4/10, 698, 690, 39, 11, 4, 6
2018/4/11, 264, 154, 50, 9, 4, 6
2018/4/12, 134, 595, 48, 7, 3, 5
2018/4/13, 201, 729, 44, 6, 4, 12
2018/4/14, 239, 617, 46, 15, 7, 9
2018/4/15, 243, 582, 49, 19, 7, 9
2018/4/16, 212, 382, 48, 18, 9, 11
2018/4/17, 205, 141, 49, 9, 8, 9
2018/4/18, 126, 88, 49, 8, 8, 8
2018/4/19, 103, 51, 46, 5, 5, 6
2018/4/20, 55, 225, 44, 5, 4, 3
2018/4/21, 102, 81, 50, 7, 5, 4
2018/4/22, 125, 166, 48, 8, 5, 5
2018/4/23, 174, 296, 51, 17, 5, 8
2018/4/24, 192, 269, 57, 16, 3, 7
2018/4/25, 176, 222, 51, 16, 4, 6
2018/4/26, 173, 180, 54, 7, 2, 4
2018/4/27, 115, 72, 59, 11, 3, 5
2018/4/28, 89, 53, 62, 8, 3, 4
2018/4/29, 62, 103, 62, 14, 3, 6
2018/4/30, 121, 104, 69, 17, 5, 8
2018/5/1, 126, 189, 51, 16, 4, 7
2018/5/2, 162, 112, 54, 6, 2, 4
2018/5/3, 79, 348, 49, 8, 4, 6
2018/5/4, 173, 574, 49, 13, 3, 6
2018/5/5, 260, 98, 73, 6, 3, 7
2018/5/6, 129, 69, 69, 5, 3, 4
2018/5/7, 76, 73, 61, 2, 2, 3
2018/5/8, 67, 334, 54, 3, 3, 3
2018/5/9, 143, 848, 47, 15, 5, 6
2018/5/10, 324, 513, 53, 15, 5, 6
2018/5/11, 232, 223, 67, 21, 6, 8
2018/5/12, 171, 218, 59, 12, 7, 6
2018/5/13, 174, 150, 63, 8, 4, 5
2018/5/14, 125, 70, 51, 8, 4, 4
2018/5/15, 91, 29, 69, 6, 5, 4
2018/5/16, 62, 245, 61, 11, 6, 5
2018/5/17, 219, 55, 59, 8, 5, 5
2018/5/18, 88, 53, 52, 10, 4, 4
2018/5/19, 63, 61, 70, 8, 7, 5
2018/5/20, 76, 36, 51, 6, 4, 4
2018/5/21, 60, 427, 48, 4, 2, 4
2018/5/22, 67, 143, 50, 3, 2, 3
2018/5/23, 170, 89, 68, 8, 3, 6
2018/5/24, 117, 83, 69, 4, 5, 3
2018/5/25, 73, 604, 74, 6, 1, 3
2018/5/26, 210, 622, 65, 10, 2, 5
2018/5/27, 253, 535, 65, 23, 3, 6
2018/5/28, 206, 375, 65, 31, 3, 5
2018/5/29, 178, 35, 65, 12, 2, 3
2018/5/30, 49, 83, 79, 15, 4, 5
2018/5/31, 106, 64, 58, 10, 3, 4
2018/6/1, 78, 76, 62, 12, 3, 4
2018/6/2, 92, 456, 57, 15, 3, 5
2018/6/3, 229, 998, 48, 16, 4, 6
2018/6/4, 339, 619, 48, 13, 7, 5
2018/6/5, 238, 127, 65, 10, 4, 3
2018/6/6, 108, 287, 60, 13, 4, 4
2018/6/7, 177, 616, 51, 12, 4, 4
2018/6/8, 270, 279, 67, 11, 4, 4
2018/6/9, 184, 68, 73, 7, 4, 3
2018/6/10, 81, 181, 62, 10, 4, 4
2018/6/11, 134, 50, 68, 7, 3, 3
2018/6/12, 68, 61, 74, 11, 4, 4
2018/6/13, 86, 63, 81, 11, 4, 4
2018/6/14, 85, 78, 74, 10, 5, 4
2018/6/15, 102, 49, 60, 9, 3, 5
2018/6/16, 71, 42, 69, 6, 3, 3
2018/6/17, 52, 122, 65, 10, 4, 5
2018/6/18, 100, 115, 85, 8, 4, 4
2018/6/19, 93, 71, 81, 12, 5, 5
2018/6/20, 93, 63, 76, 7, 4, 3
2018/6/21, 63, 47, 71, 10, 3, 5
2018/6/22, 61, 134, 74, 7, 3, 3
2018/6/23, 98, 47, 68, 7, 3, 3
2018/6/24, 56, 60, 76, 11, 3, 4
2018/6/25, 77, 41, 69, 8, 3, 5
2018/6/26, 52, 50, 71, 8, 3, 5
2018/6/27, 63, 83, 72, 15, 5, 7
2018/6/28, 116, 75, 73, 8, 4, 7
2018/6/29, 99, 73, 76, 9, 5, 5
2018/6/30, 85, 64, 83, 12, 8, 5
2018/7/1, 73, 598, 59, 11, 5, 4
2018/1/2, 213, 439, 29, 17, 5, 19
2018/1/3, 210, 510, 27, 18, 4, 22
2018/1/4, 233, 391, 30, 18, 6, 18
2018/1/5, 208, 228, 32, 9, 2, 13
2018/1/6, 178, 244, 28, 19, 3, 20
2018/1/7, 196, 231, 31, 28, 3, 18
2018/1/8, 176, 182, 30, 32, 4, 22
2018/1/9, 175, 251, 28, 50, 5, 32
2018/1/10, 226, 242, 30, 50, 5, 35
2018/1/11, 244, 258, 34, 47, 6, 36
2018/1/12, 244, 270, 35, 25, 6, 39
2018/1/13, 252, 245, 34, 23, 6, 33
2018/1/14, 260, 192, 22, 29, 8, 32
2018/1/15, 231, 233, 30, 24, 8, 39
2018/1/16, 272, 240, 30, 22, 9, 31
2018/1/17, 231, 414, 27, 7, 6, 10
2018/1/18, 183, 420, 28, 15, 9, 24
2018/1/19, 201, 376, 23, 22, 8, 28
2018/1/20, 235, 346, 31, 26, 8, 34
2018/1/21, 236, 220, 38, 22, 9, 42
2018/1/22, 266, 232, 39, 23, 7, 40
2018/1/23, 265, 254, 32, 24, 8, 37
2018/1/24, 248, 255, 40, 24, 8, 36
2018/1/25, 256, 171, 36, 20, 8, 24
2018/1/26, 207, 165, 37, 18, 6, 23
2018/1/27, 191, 187, 31, 3, 3, 8
2018/1/28, 160, 114, 32, 4, , 8
2018/1/29, 150, 131, 31, 11, 1, 17
2018/1/30, 172, 150, 26, 9, 1, 13
2018/1/31, 175, 156, 35, 9, 1, 16
2018/2/1, 178, 189, 40, 9, 3, 17
2018/2/2, 192, 214, 31, 11, 2, 17
2018/2/3, 195, 200, 25, 12, 2, 18
2018/2/4, 191, 185, 34, 16, 3, 25
2018/2/5, 214, 155, 34, 11, 3, 17
2018/2/6, 186, 165, 38, 11, 3, 18
2018/2/7, 187, 153, 40, 11, 4, 17
2018/2/8, 176, 198, 37, 14, 5, 18
2018/2/9, 182, 96, 41, 11, 3, 18
2018/2/10, 152, 122, 39, 9, 5, 13
2018/2/11, 160, 139, 42, 16, 4, 22
2018/2/12, 178, 132, 43, 13, 4, 20
2018/2/13, 181, 112, 40, 13, 6, 17
2018/2/14, 163, 181, 41, 24, 8, 34
2018/2/15, 221, 167, 28, 18, 9, 28
2018/2/16, 203, 180, 39, 18, 9, 30
2018/2/17, 194, 139, 43, 12, 7, 17
2018/2/18, 159, 143, 37, 12, 6, 17
2018/2/19, 167, 354, 41, 9, 6, 15
2018/2/20, 183, 322, 42, 9, 5, 13
2018/2/21, 184, 296, 38, 11, 5, 17
2018/2/22, 195, 195, 42, 7, 4, 14
2018/2/23, 176, 251, 43, 15, 6, 27
2018/2/24, 206, 250, 40, 16, 7, 21
2018/2/25, 198, 249, 45, 15, 7, 20
2018/2/26, 194, 268, 48, 17, 8, 22
2018/2/27, 214, 282, 41, 20, 9, 25
2018/2/28, 213, 253, 52, 20, 6, 26
2018/3/1, 228, 150, 52, 16, 6, 19
2018/3/2, 177, 184, 39, 19, 9, 21
2018/3/3, 181, 202, 47, 9, 5, 10
2018/3/4, 123, 986, 38, 2, 2, 7
2018/3/5, 622, 999, 35, 8, 4, 13
2018/3/6, 669, 999, 40, 9, 4, 14
2018/3/7, 550, 999, 33, 9, 5, 14
2018/3/8, 588, 999, 35, 11, 5, 16
2018/3/9, 593, 999, 35, 9, 3, 12
2018/3/10, 457, 992, 42, 11, 3, 14
2018/3/11, 449, 897, 42, 12, 5, 14
2018/3/12, 285, 800, 46, 13, 5, 17
2018/3/13, 268, 770, 45, 11, 5, 13
2018/3/14, 250, 618, 34, 12, 5, 12
2018/3/15, 230, 338, 42, 4, 4, 8
2018/3/16, 194, 199, 59, 6, 3, 7
2018/3/17, 143, 161, 53, 16, 4, 15
2018/3/18, 154, 147, 60, 19, 4, 13
2018/3/19, 153, 221, 59, 17, 4, 13
2018/3/20, 167, 402, 56, 13, 4, 10
2018/3/21, 179, 482, 50, 18, 4, 14
2018/3/22, 200, 588, 56, 17, 4, 11
2018/3/23, 206, 491, 56, 19, 4, 12
2018/3/24, 210, 180, 55, 8, 2, 6
2018/3/25, 84, 140, 53, 18, 4, 11
2018/3/26, 142, 170, 53, 17, 3, 10
2018/3/27, 156, 235, 56, 20, 6, 13
2018/3/28, 182, 134, 51, 3, 2, 5
2018/3/29, 83, 134, 49, 8, 3, 7
2018/3/30, 91, 89, 54, 8, 3, 7
2018/3/31, 101, 135, 65, 16, 4, 9
2018/4/1, 136, 182, 71, 16, 8, 10
2017/10/2, 149, 478, 37, 9, 5, 5
2017/10/3, 252, 545, 38, 14, 6, 7
2017/10/4, 314, 561, 31, 19, 7, 8
2017/10/5, 325, 283, 40, 14, 6, 7
2017/10/6, 225, 94, 45, 16, 6, 6
2017/10/7, 141, 202, 40, 7, 6, 3
2017/10/8, 195, 49, 50, 6, 6, 3
2017/10/9, 92, 511, 27, 4, 4, 3
2017/10/10, 417, 401, 29, 8, 6, 4
2017/10/11, 376, 182, 30, 12, 5, 5
2017/10/12, 229, 192, 38, 14, 5, 9
2017/10/13, 212, 161, 44, 16, 8, 10
2017/10/14, 220, 143, 41, 12, 6, 6
2017/10/15, 188, 79, 32, 9, 5, 4
2017/10/16, 139, 102, 36, 11, 5, 6
2017/10/17, 154, 131, 40, 15, 6, 11
2017/10/18, 177, 116, 39, 14, 5, 10
2017/10/19, 161, 143, 36, 12, 4, 9
2017/10/20, 167, 150, 43, 14, 6, 10
2017/10/21, 163, 106, 47, 15, 8, 10
2017/10/22, 151, 106, 94, 17, 6, 11
2017/10/23, 161, 126, 75, 18, 7, 13
2017/10/24, 173, 124, 67, 14, 5, 8
2017/10/25, 154, 77, 61, 14, 4, 7
2017/10/26, 118, 106, 67, 17, 6, 11
2017/10/27, 147, 112, 88, 18, 7, 11
2017/10/28, 154, 257, 48, 14, 6, 7
2017/10/29, 180, 477, 44, 16, 6, 12
2017/10/30, 241, 334, 45, 19, 8, 15
2017/10/31, 238, 280, 45, 23, 10, 17
2017/11/1, 232, 278, 54, 23, 10, 19
2017/11/2, 241, 246, 48, 24, 10, 17
2017/11/3, 218, 208, 44, 24, 9, 20
2017/11/4, 211, 190, 43, 22, 8, 18
2017/11/5, 197, 131, 39, 18, 7, 13
2017/11/6, 177, 110, 45, 14, 8, 10
2017/11/7, 162, 148, 41, 21, 12, 16
2017/11/8, 186, 134, 38, 15, 8, 12
2017/11/9, 172, 96, 42, 11, 8, 7
2017/11/10, 134, 156, 38, 20, 9, 16
2017/11/11, 178, 163, 39, 21, 12, 19
2017/11/12, 193, 129, 41, 18, 9, 15
2017/11/13, 167, 165, 39, 20, 9, 19
2017/11/14, 186, 181, 36, 19, 9, 21
2017/11/15, 195, 162, 26, 20, 9, 19
2017/11/16, 193, 169, 35, 21, 10, 21
2017/11/17, 203, 140, 43, 20, 8, 16
2017/11/18, 173, 118, 41, 18, 8, 15
2017/11/19, 165, 160, 37, 19, 8, 18
2017/11/20, 191, 137, 41, 22, 6, 23
2017/11/21, 172, 139, 41, 23, 9, 24
2017/11/22, 179, 187, 39, 27, 11, 27
2017/11/23, 198, 138, 23, 29, 10, 30
2017/11/24, 166, 151, 40, 26, 9, 25
2017/11/25, 189, 165, 42, 28, 11, 30
2017/11/26, 203, 201, 43, 32, 13, 31
2017/11/27, 212, 235, 40, 34, 10, 31
2017/11/28, 223, 265, 42, 36, 12, 37
2017/11/29, 233, 191, 44, 32, 9, 32
2017/11/30, 225, 154, 41, 33, 10, 32
2017/12/1, 221, 138, 40, 32, 10, 31
2017/12/2, 199, 181, 31, 31, 11, 31
2017/12/3, 218, 159, 33, 26, 12, 27
2017/12/4, 200, 104, 32, 19, 8, 17
2017/12/5, 159, 120, 38, 25, 10, 24
2017/12/6, 170, 115, 38, 21, 13, 19
2017/12/7, 165, 124, 46, 23, 9, 23
2017/12/8, 173, 161, 34, 25, 9, 27
2017/12/9, 218, 159, 18, 31, 14, 30
2017/12/10, 237, 214, 32, 30, 18, 44
2017/12/11, 278, 207, 25, 31, 13, 38
2017/12/12, 261, 181, 32, 29, 17, 27
2017/12/13, 224, 197, 35, 30, 14, 37
2017/12/14, 249, 205, 25, 28, 13, 32
2017/12/15, 229, 119, 31, 18, 8, 21
2017/12/16, 188, 75, 40, 13, 3, 9
2017/12/17, 144, 71, 41, 21, 3, 9
2017/12/18, 139, 78, 37, 12, 3, 10
2017/12/19, 153, 74, 36, 9, 3, 8
2017/12/20, 145, 111, 32, 19, 4, 19
2017/12/21, 172, 146, 28, 42, 6, 26
2017/12/22, 203, 198, 26, 28, 14, 40
2017/12/23, 247, 153, 27, 24, 14, 30
2017/12/24, 218, 148, 27, 26, 14, 34
2017/12/25, 237, 164, 29, 25, 15, 31
2017/12/26, 235, 209, 26, 30, 7, 40
2017/12/27, 259, 420, 48, 23, 5, 30
2017/12/28, 251, 149, 42, 12, 4, 11
2017/12/29, 100, 231, 29, 21, 7, 32
2017/12/30, 200, 211, 25, 21, 8, 32
2017/12/31, 209, 272, 32, 24, 7, 38
2018/1/1, 227, 258, 32, 23, 9, 27
2017/7/2, 87, 93, 49, 7, 6, 2
2017/7/3, 90, 40, 56, 5, 9, 3
2017/7/4, 60, 52, 45, 10, 4, 4
2017/7/5, 73, 59, 38, 4, 5, 3
2017/7/6, 101, 81, 39, 13, 6, 4
2017/7/7, 117, 102, 73, 11, 5, 4
2017/7/8, 143, 126, 69, 10, 7, 7
2017/7/9, 159, 95, 66, 8, 5, 5
2017/7/10, 131, 88, 71, 8, 7, 6
2017/7/11, 122, 42, 74, 3, 4, 2
2017/7/12, 59, 62, 76, 7, 5, 4
2017/7/13, 79, 95, 60, 7, 5, 4
2017/7/14, 111, 98, 64, 11, 5, 4
2017/7/15, 134, 67, 77, 6, 8, 4
2017/7/16, 81, 53, 67, 6, 5, 3
2017/7/17, 64, 69, 84, 7, 6, 3
2017/7/18, 67, 71, 83, 8, 12, 3
2017/7/19, 75, 135, 68, 7, 5, 3
2017/7/20, 113, 75, 82, 9, 6, 4
2017/7/21, 82, 112, 70, 8, 10, 4
2017/7/22, 111, 65, 84, 7, 6, 6
2017/7/23, 68, 116, 60, 9, 5, 3
2017/7/24, 103, 64, 82, 6, 7, 3
2017/7/25, 70, 79, 82, 8, 7, 5
2017/7/26, 78, 50, 86, 5, 6, 3
2017/7/27, 66, 116, 68, 14, 7, 6
2017/7/28, 129, 79, 78, 8, 6, 3
2017/7/29, 81, 109, 75, 11, 10, 6
2017/7/30, 110, 101, 83, 12, 9, 5
2017/7/31, 111, 548, 76, 8, 7, 3
2017/8/1, 259, 455, 76, 25, 14, 5
2017/8/2, 194, 323, 71, 15, 9, 3
2017/8/3, 183, 94, 65, 5, 9, 2
2017/8/4, 101, 55, 63, 6, 8, 3
2017/8/5, 62, 74, 70, 10, 11, 3
2017/8/6, 76, 132, 68, 14, 7, 4
